,time,latitude,longitude,depth,mag,epochs,energia,celda10,celda12,celda14,celda16,celda18,celda20,celda22,celda24,celda26,celda28,celda30,celda32,celda34,celda36,celda38,celda40,celda42,celda44,celda46,celda48,celda50,celda52,celda54,celda56,celda58,celda60,celda62,celda64,celda66,celda68,celda70,celda72,celda74,celda76,celda78,celda80,celda82,celda84,celda86,celda88,celda90,celda92,celda94,celda96,celda98,celda100,celda102,celda104,celda106,celda108,celda110,celda112,celda114,celda116,celda118,celda120
5164,2017-10-11 05:08:12.160000+00:00,-1.6656,-77.7036,179.49,4.4,1507698492,251188643151.0,6708,4540,3377,2617,2027,1644,1331,1145,988,853,736,633,544,514,439,417,354,338,324,272,262,252,209,201,195,188,153,148,144,140,135,132,128,101,99,96,93,91,89,87,86,84,63,61,60,59,57,56,55,55,54,53,52,51,50,49
5165,2017-10-14 08:35:43.800000+00:00,7.2692,-71.9426,33.43,5.1,1507970143,2818382931260.0,24592,17044,12551,9632,7563,6176,5041,4247,3643,3125,2738,2397,2150,1882,1687,1558,1398,1253,1159,1074,995,922,854,791,733,679,628,608,562,546,504,466,453,417,407,396,365,356,326,319,313,286,280,274,250,246,240,236,214,211,207,202,183,180,177,175
5166,2017-10-19 02:39:11.850000+00:00,1.0737,-79.4764,28.36,4.6,1508380751,501187233627.0,12089,8424,6192,4743,3716,2985,2467,2112,1741,1553,1330,1190,1014,908,813,728,692,620,554,531,474,421,406,391,346,335,295,286,277,243,236,229,222,193,188,184,179,175,150,147,144,140,137,134,113,111,108,106,104,103,101,99,81,80,79,78
5167,2017-10-23 17:08:20.060000+00:00,-1.3115,-77.5672,186.44,4.4,1508778500,251188643151.0,7250,5142,3764,2843,2228,1825,1495,1296,1057,918,797,691,650,564,486,463,397,380,324,311,298,252,243,234,226,189,182,176,171,166,136,132,128,125,122,119,94,91,89,87,86,84,82,81,79,77,75,56,55,55,54,53,52,51,50,50
5168,2017-10-26 07:59:30.300000+00:00,10.1361,-73.5644,86.02,4.8,1509004770,1000000000000.0,30334,21079,15495,11871,9353,7607,6261,5290,4467,3891,3392,2955,2622,2327,2109,1914,1737,1576,1429,1332,1207,1126,1051,981,885,856,799,746,696,649,631,589,548,534,497,484,451,440,408,399,371,363,335,328,322,298,292,286,263,259,254,250,230,226,221,218
5169,2017-11-03 07:33:54.560000+00:00,-2.3926,-77.3812,144.34,4.3,1509694434,177827941004.0,5092,3643,2608,2058,1629,1286,1087,922,781,661,558,523,439,415,345,328,270,257,246,236,191,183,176,170,133,129,125,121,117,113,110,108,79,78,76,74,72,71,68,67,66,64,63,62,42,42,41,39,38,38,37,37,36,36,35,35
5170,2017-11-04 00:16:35.270000+00:00,2.4828,-76.0318,157.28,5.1,1509754595,2818382931260.0,15007,10406,7633,5779,4637,3724,3058,2578,2172,1888,1643,1427,1290,1169,1012,917,830,752,719,651,590,532,513,462,446,402,388,348,338,327,292,285,276,245,239,234,228,200,196,192,188,184,161,157,153,151,148,128,125,123,121,118,116,114,112,96
5171,2017-11-04 01:22:34.110000+00:00,1.9325,-79.0226,40.3,4.2,1509758554,125892541179.0,13714,9628,6966,5421,4219,3437,2797,2414,2020,1747,1512,1361,1174,1060,956,864,779,703,634,607,547,491,473,423,409,366,354,343,306,296,262,255,248,241,212,207,202,196,171,167,164,160,157,154,132,130,127,125,122,120,102,99,97,96,94,93
5172,2017-11-04 09:01:05.010000+00:00,-4.5055,-77.8678,45.5,4.1,1509786065,89125093813.4,946,639,418,366,326,203,184,170,156,81,76,71,66,63,60,57,53,51,49,47,46,43,42,9,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
5173,2017-11-04 23:57:23+00:00,6.769,-72.8931,154.55,4.2,1509839843,125892541179.0,23502,16285,12030,9176,7257,5901,4873,4093,3500,2994,2614,2282,2041,1829,1637,1466,1353,1209,1117,1034,957,885,819,758,700,647,626,578,534,517,477,465,427,416,382,373,342,334,325,298,292,284,259,254,249,245,221,217,213,210,190,186,182,179,176,159
5174,2017-11-06 06:06:48.910000+00:00,-1.9464,-79.5172,105.47,4.1,1509948408,89125093813.4,5968,4223,3105,2380,1816,1454,1240,1062,911,781,670,571,485,458,386,367,349,293,279,268,222,213,206,197,160,155,150,145,141,110,106,104,101,98,96,94,91,89,66,65,64,61,60,59,58,57,55,54,53,53,52,51,34,34,33,33
5175,2017-11-06 11:18:03.540000+00:00,-2.4483,-76.7952,125.43,4.5,1509967083,354813389234.0,5098,3499,2613,1949,1533,1289,1008,850,715,663,560,469,440,367,347,330,271,259,247,200,192,185,177,171,134,130,126,122,118,114,111,84,80,79,77,75,73,71,69,68,67,65,64,44,42,42,41,40,39,39,38,38,37,36,35,35
5176,2017-11-06 17:56:53.460000+00:00,0.6776,-79.785,35.0,4.3,1509991013,177827941004.0,11365,7821,5803,4403,3514,2803,2302,1961,1671,1423,1269,1076,960,857,764,682,648,578,514,493,437,420,371,358,315,305,294,257,249,242,235,204,198,193,188,161,156,153,149,146,143,120,117,115,113,111,108,106,87,86,84,83,81,80,79,78
5177,2017-11-10 06:56:42.150000+00:00,-1.2543,-80.4509,25.66,4.4,1510297002,251188643151.0,7398,5115,3741,2823,2310,1809,1480,1283,1045,907,786,681,641,555,478,455,390,372,356,304,292,246,237,229,220,183,177,171,166,161,131,128,124,121,118,115,112,88,85,83,82,80,78,77,75,74,72,53,52,52,51,50,49,48,47,47
5178,2017-11-11 14:45:22.240000+00:00,2.7641,-74.9148,46.1,4.7,1510411522,707945784384.0,15559,10716,7899,6012,4744,3910,3226,2658,2315,1957,1707,1487,1347,1172,1063,965,876,795,722,654,628,569,515,497,448,434,390,378,366,329,320,286,278,271,264,235,229,224,219,193,189,185,181,159,155,152,149,146,143,124,122,120,117,115,113,112
5179,2017-11-15 02:12:17.850000+00:00,3.7278,-76.1191,162.11,4.4,1510711937,251188643151.0,17346,12055,8918,6791,5337,4353,3630,3028,2587,2209,1942,1708,1502,1319,1202,1097,1001,915,836,764,698,636,579,558,508,491,446,432,391,380,344,335,325,293,285,279,249,243,238,233,208,203,198,194,172,169,165,162,159,140,136,134,132,130,128,126
5180,2017-11-16 00:56:07.710000+00:00,4.7377,-76.1183,105.19,4.5,1510793767,354813389234.0,19506,13555,9947,7578,6037,4893,4039,3403,2864,2466,2182,1877,1661,1519,1344,1232,1087,996,915,839,770,705,679,622,570,551,504,461,446,407,395,385,349,340,309,301,293,265,259,253,248,223,217,213,209,187,183,180,176,173,153,150,148,145,143,141
5181,2017-11-17 13:40:41.310000+00:00,-2.4428,-79.8202,78.05,5.4,1510926041,7943282347240.0,5065,3471,2589,1928,1514,1273,992,836,702,651,549,458,431,357,338,322,263,251,240,193,185,178,171,165,129,125,120,116,113,109,106,79,76,75,73,71,68,67,65,64,63,61,60,40,39,39,38,37,36,36,35,35,34,34,33,33
5182,2017-11-18 04:23:46.830000+00:00,-2.9657,-79.707,35.0,5.5,1510979026,11220184543000.0,3986,2722,2076,1591,1215,1003,830,686,563,524,429,401,325,308,243,232,221,210,162,156,150,143,138,133,98,95,92,88,85,83,81,79,76,51,50,49,47,46,44,43,43,42,41,40,39,39,38,37,36,36,35,35,18,18,18,18
5183,2017-11-18 05:54:58.270000+00:00,8.376,-71.8069,31.65,4.9,1510984498,1412537544620.0,26754,18545,13709,10421,8263,6717,5533,4623,3990,3448,2978,2623,2310,2082,1877,1694,1527,1376,1277,1149,1067,991,921,856,795,739,686,664,618,572,557,516,502,465,453,420,409,378,369,340,333,326,300,293,287,264,259,253,248,227,223,219,215,196,193,190
5184,2017-11-19 03:35:48.640000+00:00,-4.1664,-80.6543,40.57,4.4,1511062548,251188643151.0,1635,1063,782,572,509,368,334,232,213,198,185,117,110,105,98,94,89,85,82,41,39,37,36,35,34,33,32,31,30,29,28,28,27,25,25,24,23,23,22,22,22,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5185,2017-11-19 12:38:51.730000+00:00,-0.1562,-79.8123,69.14,4.1,1511095131,89125093813.4,9565,6621,4903,3728,2914,2353,1975,1661,1394,1230,1029,908,802,707,670,592,520,496,436,418,365,351,305,294,284,245,236,229,222,189,184,179,174,169,142,139,134,131,128,125,103,100,98,96,94,93,91,89,87,69,68,67,66,65,64,63
5186,2017-11-19 21:42:12.220000+00:00,-1.7221,-78.03,152.41,4.9,1511127732,1412537544620.0,6525,4537,3246,2503,2025,1643,1330,1144,917,787,735,632,542,513,438,417,353,338,283,272,261,216,209,200,194,188,153,147,143,139,135,132,103,100,98,96,93,91,89,87,85,63,62,61,60,59,57,56,55,55,54,52,51,50,49,49
5187,2017-11-20 05:14:41.470000+00:00,5.7977,-79.3004,10.0,4.3,1511154881,177827941004.0,21450,14875,10950,8344,6617,5325,4432,3688,3196,2711,2350,2091,1861,1659,1476,1313,1208,1111,1024,907,834,802,739,681,626,575,556,511,495,455,442,405,394,359,350,319,311,304,276,269,264,258,233,229,224,201,197,193,189,186,166,163,160,158,155,138
5188,2017-11-23 03:33:58.870000+00:00,-2.1885,-80.3886,49.83,4.3,1511408038,177827941004.0,5598,3915,2841,2149,1710,1359,1154,983,837,714,606,512,482,405,383,320,305,291,238,229,220,211,170,164,159,153,148,115,112,108,105,103,100,97,95,70,68,67,65,64,62,60,59,58,57,56,54,53,35,35,34,34,33,33,32,32
5189,2017-11-23 20:44:40.960000+00:00,7.4948,-76.076,42.05,4.4,1511469880,251188643151.0,24906,17305,12775,9717,7737,6243,5184,4303,3695,3174,2782,2439,2137,1919,1723,1547,1430,1283,1188,1064,986,913,846,783,725,701,649,601,582,539,498,485,446,435,401,391,360,350,342,314,308,301,275,269,264,241,236,232,227,207,202,198,195,176,173,171
5190,2017-11-24 13:26:44.090000+00:00,6.7846,-72.9665,161.53,4.1,1511530004,89125093813.4,23501,16434,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
5191,2017-11-26 13:45:51.140000+00:00,4.4736,-76.2508,131.99,4.3,1511703951,177827941004.0,18964,13104,9688,7352,5836,4712,3875,3252,2794,2401,2122,1820,1607,1468,1295,1186,1087,955,874,801,769,705,645,590,570,521,475,460,419,407,395,359,349,316,309,300,271,265,259,233,228,222,217,194,190,187,183,180,159,156,153,150,148,145,128,126
5192,2017-11-28 02:04:26.700000+00:00,-2.0618,-79.9736,70.02,5.0,1511834666,1995262314970.0,5783,4069,2974,2265,1813,1452,1156,985,839,716,608,570,483,457,384,366,306,292,278,230,221,212,205,165,159,154,149,144,113,109,106,104,101,97,95,93,68,67,65,64,63,61,60,59,58,57,55,54,53,53,35,35,33,33,32,32
5193,2017-11-29 02:25:00.670000+00:00,-2.0179,-77.3765,153.05,4.4,1511922300,251188643151.0,5992,4093,2994,2283,1829,1466,1251,997,850,726,678,579,492,465,392,373,313,298,285,236,227,217,210,170,164,159,154,149,144,113,110,108,104,101,99,97,94,71,68,67,66,64,63,62,61,60,58,56,55,55,54,37,36,36,35,35
5194,2017-11-30 06:26:49.320000+00:00,2.6919,-78.886,10.0,4.4,1512023209,251188643151.0,15335,10679,7739,5984,4720,3798,3125,2640,2229,1941,1692,1473,1334,1160,1052,954,866,785,712,645,619,560,507,489,440,426,383,371,333,323,313,280,272,265,235,230,224,219,193,188,184,180,176,154,150,148,145,142,139,120,118,116,114,111,109,108
5195,2017-12-03 11:19:05.440000+00:00,-0.47,-80.3101,17.0,6.1,1512299945,89125093813400.0,9019,6166,4514,3499,2711,2260,1809,1508,1323,1099,967,849,747,656,620,545,476,455,396,379,364,315,304,261,252,244,236,199,193,188,183,153,148,145,141,138,134,110,107,105,103,100,97,95,93,92,72,71,69,68,67,66,65,64,63,62
5196,2017-12-04 22:53:14.030000+00:00,-1.6591,-78.0454,148.65,4.3,1512427994,177827941004.0,6704,4537,3374,2615,2025,1642,1329,1144,986,851,735,632,542,513,438,416,353,337,323,272,261,251,209,200,194,188,153,147,143,139,135,132,127,100,98,96,93,91,89,86,85,83,62,61,60,59,57,56,55,55,53,52,51,50,49,49
5197,2017-12-07 02:37:45.350000+00:00,-4.0919,-80.1753,68.62,4.4,1512614265,251188643151.0,1821,1217,915,688,512,461,337,309,215,200,187,175,111,106,100,96,90,86,83,80,77,38,37,36,35,34,33,32,31,29,28,28,27,26,26,25,24,24,23,23,23,22,22,21,21,21,2,2,2,2,2,2,2,2,2,2
5198,2017-12-09 15:29:54.080000+00:00,9.6384,-78.9606,56.3,4.5,1512833394,354813389234.0,29194,20279,14939,11384,9019,7307,5988,5040,4305,3741,3252,2823,2498,2260,1998,1809,1637,1480,1377,1245,1159,1080,1007,939,874,816,760,709,660,613,596,555,515,502,466,455,422,412,380,372,364,336,329,304,297,292,268,263,258,254,233,229,224,220,201,198
5199,2017-12-10 05:33:09.080000+00:00,6.7699,-73.0058,150.71,4.3,1512883989,177827941004.0,23500,16284,12029,9175,7256,5900,4873,4092,3500,2993,2614,2282,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
5200,2017-12-11 11:18:04.630000+00:00,6.7772,-73.0024,165.28,4.3,1512991084,177827941004.0,23500,16284,12029,9175,7256,5900,4873,4092,3500,2993,2614,2282,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
5201,2017-12-14 01:11:09.420000+00:00,7.3028,-81.0043,18.98,4.8,1513213869,1000000000000.0,24492,16960,12479,9569,7507,6126,5078,4205,3605,3089,2704,2366,2121,1854,1660,1533,1374,1271,1137,1053,975,903,836,773,715,662,640,592,547,531,490,452,439,404,394,384,353,344,315,308,302,275,270,264,240,236,231,227,205,202,198,193,174,171,168,166
5202,2017-12-15 07:04:35.150000+00:00,6.7093,-72.9882,160.29,4.1,1513321475,89125093813.4,23321,16284,11900,9175,7256,5811,4873,4092,3431,2993,2614,2282,2041,1828,1637,1466,1309,1209,1117,1033,921,850,819,757,700,647,597,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,227,221,217,213,210,190,185,182,179,176,159
5203,2017-12-17 06:35:28.160000+00:00,7.3386,-80.1818,10.0,4.8,1513492528,1000000000000.0,24501,17117,12486,9575,7612,6131,5082,4284,3608,3093,2707,2369,2123,1906,1711,1536,1376,1273,1139,1055,977,904,837,775,717,664,642,594,549,532,491,478,440,429,395,385,354,345,316,309,303,276,271,265,241,237,231,227,205,202,198,194,191,172,169,167
5204,2017-12-17 06:53:31.260000+00:00,7.311,-80.1836,10.0,4.5,1513493611,354813389234.0,24501,16967,12486,9575,7512,6131,5082,4209,3608,3093,2707,2369,2123,1856,1663,1536,1376,1273,1139,1055,977,904,837,775,717,664,642,594,549,532,491,453,440,405,395,385,354,345,316,309,303,276,271,265,241,237,231,227,205,202,198,194,175,172,169,167
5205,2017-12-17 09:05:26.250000+00:00,0.289,-79.7706,48.64,4.1,1513501526,89125093813.4,10465,7221,5289,4066,3214,2623,2139,1811,1533,1294,1149,1020,908,807,717,637,563,537,475,456,401,385,338,326,315,275,265,257,222,215,209,204,174,169,165,161,157,131,128,125,123,120,117,115,94,93,91,89,87,86,84,83,81,80,64,63
5206,2017-12-17 09:16:26.750000+00:00,0.6888,-80.15,10.0,4.6,1513502186,501187233627.0,11361,7818,5800,4400,3512,2801,2300,1959,1669,1422,1267,1075,959,856,763,681,647,577,513,492,437,419,370,357,314,304,294,257,249,242,234,203,197,192,187,160,156,153,149,146,143,120,117,115,113,111,108,105,86,85,83,82,80,79,78,77
5207,2017-12-21 09:52:42.980000+00:00,-1.1161,-80.5231,37.92,4.5,1513849962,354813389234.0,7757,5264,3869,2936,2310,1899,1562,1282,1114,970,846,737,640,555,526,455,432,372,356,304,292,280,237,228,220,213,177,171,166,161,157,128,124,121,118,115,111,109,106,83,82,80,78,77,75,74,72,71,69,52,51,50,49,48,47,47
5208,2017-12-21 19:26:40.150000+00:00,4.1427,-76.2035,156.27,4.6,1513884400,501187233627.0,18245,12654,9303,7128,5636,4533,3793,3177,2725,2337,2002,1764,1554,1418,1248,1142,1044,955,874,801,733,670,612,590,539,491,475,432,419,380,370,359,325,316,309,279,271,265,238,233,228,222,198,194,190,187,165,162,159,156,153,150,132,130,128,126
5209,2017-12-26 06:04:21.090000+00:00,-3.1476,-80.8605,8.6,4.3,1514268261,177827941004.0,3613,2561,1810,1358,1108,907,742,606,489,455,365,341,321,254,240,229,175,166,159,153,147,106,103,99,96,93,90,86,83,81,53,52,50,49,48,47,45,44,43,42,42,41,40,39,38,38,37,19,18,18,18,18,17,17,17,17
5210,2018-01-03 01:32:19.090000+00:00,1.9851,-79.2032,38.13,4.2,1514943139,125892541179.0,13892,9626,7094,5420,4318,3436,2878,2413,2019,1747,1511,1360,1174,1059,956,863,779,703,633,607,547,490,472,423,409,366,354,342,305,296,287,255,248,241,211,206,201,196,192,167,164,160,157,154,132,130,127,124,121,119,117,99,97,96,94,93
5211,2018-01-06 07:32:13.770000+00:00,6.7578,-73.0621,155.13,4.2,1515223933,125892541179.0,23500,16283,12028,9175,7256,5900,4873,4092,3500,2993,2614,2282,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
5212,2018-01-06 07:56:49.420000+00:00,5.4667,-77.705,36.89,4.5,1515225409,354813389234.0,20928,14440,10577,8130,6427,5244,4276,3620,3065,2653,2296,2040,1815,1614,1434,1317,1169,1074,989,910,838,771,709,651,629,578,530,514,471,458,418,407,371,362,330,321,313,284,278,271,246,240,235,230,207,203,199,195,174,171,168,165,162,160,142,139
5213,2018-01-06 14:00:02.860000+00:00,3.6044,-78.0778,31.37,4.8,1515247202,1000000000000.0,17144,11887,8774,6665,5325,4252,3538,2944,2509,2201,1875,1645,1495,1313,1196,1046,953,869,792,722,693,632,575,554,504,458,443,400,388,377,341,332,297,290,282,253,247,241,236,209,205,200,196,173,170,167,163,160,157,138,134,132,130,128,126,109
5214,2018-01-06 19:30:23.820000+00:00,-0.8773,-80.312,29.57,4.3,1515267023,177827941004.0,8119,5716,4128,3162,2511,1990,1645,1433,1184,1035,907,793,694,606,573,500,433,414,357,341,328,280,270,261,221,214,207,199,166,161,157,153,148,145,118,115,112,110,107,105,103,81,78,77,75,74,72,71,69,68,67,66,65,48,47,47
5215,2018-01-08 12:58:27.190000+00:00,6.7908,-72.9803,153.38,4.9,1515416307,1412537544620.0,23501,16434,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
5216,2018-01-16 01:01:51.730000+00:00,6.8863,-73.0674,152.84,4.1,1516064511,89125093813.4,23680,16433,12156,9287,7356,5900,4873,4092,3500,3057,2614,2337,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,625,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,279,254,249,244,221,217,213,210,190,185,182,179,176,159
5217,2018-01-21 07:30:58.380000+00:00,-3.2846,-75.8527,127.01,4.6,1516519858,501187233627.0,3489,2307,1720,1280,1038,845,686,554,511,410,383,303,285,269,254,198,188,179,171,127,122,117,113,109,105,102,99,67,65,63,61,60,58,56,55,54,52,51,49,48,48,47,46,26,25,25,24,24,23,23,23,23,21,21,21,21
5218,2018-01-21 17:51:58.320000+00:00,6.8149,-72.9797,152.9,4.7,1516557118,707945784384.0,23681,16434,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
5219,2018-01-23 05:31:34.170000+00:00,8.229,-74.9986,54.81,4.5,1516685494,354813389234.0,26358,18365,13427,10286,8144,6609,5436,4608,3906,3370,2906,2556,2299,2022,1821,1640,1476,1368,1230,1142,1060,984,915,849,789,733,680,631,612,567,526,511,473,461,425,415,383,374,365,336,329,302,296,290,265,260,255,250,228,224,220,215,196,193,190,187
5220,2018-01-23 13:45:34.400000+00:00,-3.9586,-80.6661,45.15,4.4,1516715134,251188643151.0,1995,1363,1039,797,609,458,416,307,282,263,185,173,163,155,146,94,89,85,82,79,75,72,69,67,34,33,32,31,30,29,28,28,27,25,25,24,23,23,22,22,22,21,21,20,20,20,19,19,18,18,18,18,17,2,2,2
5221,2018-01-23 23:54:53.640000+00:00,-2.6943,-76.7072,122.2,4.6,1516751693,501187233627.0,4559,3199,2356,1724,1433,1110,927,775,646,599,500,412,388,367,300,285,271,218,208,200,192,150,144,139,135,130,126,94,90,88,86,84,80,79,77,75,73,71,48,47,47,46,45,44,42,42,41,40,39,39,38,38,37,37,35,35
5222,2018-01-24 13:53:48.050000+00:00,9.4972,-69.8331,10.0,4.6,1516802028,501187233627.0,28936,20213,14754,11335,8976,7268,6034,5082,4275,3713,3226,2855,2528,2238,2025,1834,1661,1503,1360,1266,1180,1064,992,925,861,803,747,725,675,628,585,569,529,515,479,467,434,424,392,384,356,347,340,315,307,302,278,272,267,246,242,238,233,213,210,207
5223,2018-01-25 15:02:09.970000+00:00,0.216,-77.761,10.0,4.5,1516892529,354813389234.0,10308,7240,5305,4080,3227,2544,2149,1820,1542,1302,1156,1027,914,814,723,642,569,542,480,460,406,390,342,330,288,278,269,261,226,218,212,207,177,172,168,163,159,134,131,128,126,123,120,117,96,95,93,91,89,88,86,85,83,67,65,64
5224,2018-01-25 22:03:35.730000+00:00,-4.8367,-76.5208,44.86,4.5,1516917815,354813389234.0,241,201,172,151,134,31,28,26,24,22,21,20,18,17,17,16,15,14,14,13,13,12,12,11,11,11,10,10,10,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
5225,2018-01-26 15:03:15.940000+00:00,9.3213,-74.9536,16.41,4.4,1516978995,251188643151.0,28519,19866,14584,11186,8844,7150,5926,4983,4254,3628,3147,2781,2459,2222,1963,1775,1604,1490,1348,1254,1132,1054,981,914,851,794,738,688,666,620,577,561,521,484,472,437,427,395,386,377,349,341,315,309,301,278,272,267,245,241,237,232,212,208,205,202
5226,2018-01-27 21:45:12.340000+00:00,7.2827,-79.6764,9.8,5.7,1517089512,22387211385700.0,24506,16972,12490,9579,7515,6133,5002,4211,3610,3095,2709,2371,2125,1858,1664,1537,1378,1233,1140,1056,978,905,838,776,718,665,614,595,549,533,492,454,441,406,396,386,355,346,316,309,303,276,271,265,241,237,232,228,206,203,199,195,176,173,170,168
5227,2018-01-28 12:09:55.340000+00:00,7.351,-79.5825,10.0,4.4,1517141395,251188643151.0,24687,17123,12491,9579,7615,6134,5085,4287,3611,3095,2709,2371,2125,1908,1713,1537,1378,1275,1140,1056,978,906,838,776,718,665,643,595,550,533,492,479,441,430,396,386,355,346,317,310,303,276,271,265,241,237,232,228,206,203,199,195,192,173,170,168
5228,2018-01-29 05:49:47.260000+00:00,7.2678,-79.5715,10.0,5.0,1517204987,1995262314970.0,24507,16973,12491,9579,7515,6134,5003,4212,3611,3095,2709,2371,2125,1858,1665,1537,1378,1234,1140,1056,978,906,838,776,718,665,614,595,550,533,492,454,441,406,396,386,355,346,317,310,303,276,271,265,241,237,232,228,206,203,199,195,176,173,170,168
5229,2018-01-31 16:37:05.510000+00:00,7.2401,-79.6427,7.0,5.6,1517416625,15848931924600.0,24327,16972,12490,9467,7515,6044,5002,4211,3611,3095,2709,2371,2072,1858,1664,1492,1378,1233,1140,1056,978,906,838,776,718,665,614,595,549,506,492,454,441,406,396,364,355,346,317,309,303,276,271,265,241,237,232,228,206,203,199,195,176,173,170,168
